;master_category; subcategory; product_id; product_name; product_regular_price; product_regular_price_pln; product_promo_price; product_promo_price_pln;country
5834;SALE;BAGS;6536508;STRIPED MULTICOLOR MINI CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5835;SALE;BAGS;6963668;VINYL CROSSBODY BAG WITH INTERIOR BAG;45,9;171,99;29,99;112,38;United States
5836;SALE;BAGS;6483585;FRINGED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5837;SALE;BAGS;7046138;MINI LEATHER BUCKET BAG WITH TRIM;69,9;261,92;49,99;187,32;United States
5838;SALE;BAGS;6765083;CROSSBODY BAG WITH ROUND CLOSURE;69,9;261,92;49,99;187,32;United States
5839;SALE;BAGS;8123001;CROSSBODY BAG WITH CHAIN;39,9;149,51;29,99;112,38;United States
5840;SALE;BAGS;6454726;STRIPED BEADED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5841;SALE;BAGS;6448911;MINI SPLIT LEATHER CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5842;SALE;BAGS;7163501;MINI SPLIT LEATHER CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5843;SALE;BAGS;6450453;TWEED CROSSBODY BAG;49,9;186,98;19,99;74,9;United States
5844;SALE;BAGS;6453518;CROSSBODY BAG WITH MULTIPLE POCKETS;29,99;112,38;19,99;74,9;United States
5845;SALE;BAGS;6449189;EMBOSSED ANIMAL PRINT CROSSBODY BAG;35,99;134,86;19,99;74,9;United States
5846;SALE;BAGS;6453030;STUDDED PLAID CROSSBODY BAG;49,99;187,32;39,99;149,85;United States
5847;SALE;BAGS;6452201;MIDI CROSSBODY BAG;39,9;149,51;29,99;112,38;United States
5848;SALE;BAGS;6449965;CROSSBODY BAG WITH METALLIC RINGS;45,9;171,99;29,99;112,38;United States
5849;SALE;BAGS;6492520;BEADED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5850;SALE;BAGS;6450478;BEADED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5851;SALE;BAGS;6454055;BEADED TWO-TONE CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5852;SALE;BAGS;6451180;EMBROIDERED CROSSBODY BAG WITH FLAP;69,9;261,92;49,99;187,32;United States
5853;SALE;BAGS;6448778;QUILTED LEATHER CROSSBODY BAG;89,9;336,86;49,99;187,32;United States
5854;SALE;BAGS;6449603;EMBOSSED LEATHER CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5855;SALE;BAGS;6453070;POCKET CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5856;SALE;BAGS;6451299;ROUND CROSSBODY BAG;29,99;112,38;19,99;74,9;United States
5857;SALE;BAGS;6451455;PRINTED CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5858;SALE;BAGS;7661082;BEADED MINI CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5859;SALE;BAGS;6452226;PLAID FABRIC CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5860;SALE;BAGS;6449843;PLAID PRINT CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5861;SALE;BAGS;6451643;BEADED LEATHER CROSSBODY BAG;89,99;337,2;69,99;262,26;United States
5862;SALE;BAGS;6453632;BEADED CROSSBODY BAG WITH METALLIC CLOSURE;69,9;261,92;49,99;187,32;United States
5863;SALE;BAGS;6672006;CROSSBODY WALLET WITH STUD CLOSURE;29,9;112,04;19,99;74,9;United States
5864;SALE;BAGS;6453000;CROSSBODY WALLET WITH STUD CLOSURE;29,9;112,04;19,99;74,9;United States
5865;SALE;BAGS;7964003;VINYL CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5866;SALE;BAGS;6452652;VINYL CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5867;SALE;BAGS;6518501;CONTRASTING SPLIT LEATHER CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5868;SALE;BAGS;6451792;CONTRASTING SPLIT LEATHER CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5869;SALE;BAGS;7739003;CONTRAST SNAKESKIN PRINT CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5870;SALE;BAGS;6645070;FRINGED LEATHER CROSSBODY BAG;49,9;186,98;35,99;134,86;United States
5871;SALE;BAGS;6449997;CROSSBODY BAG WITH FLAP;49,9;186,98;29,99;112,38;United States
5872;SALE;BAGS;6645198;PLAID CITY BAG;45,9;171,99;29,99;112,38;United States
5873;SALE;BAGS;6453662;CROSSBODY BAG WITH METAL DETAILS;29,9;112,04;19,99;74,9;United States
5874;SALE;BAGS;7661056;PADDED CROSSBODY BAG;39,9;149,51;29,99;112,38;United States
5875;SALE;BAGS;7434007;LEATHER CROSSBODY BAG WITH STAR DETAIL;69,9;261,92;49,99;187,32;United States
5876;SALE;BAGS;6615508;FRAYED CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5877;SALE;BAGS;6949692;METAL MESH CROSSBODY BAG;89,9;336,86;69,99;262,26;United States
5878;SALE;BAGS;6575182;EMBOSSED LEATHER CROSSBODY BAG;129;483,38;89,99;337,2;United States
5879;SALE;BAGS;6453220;SPLIT LEATHER CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5880;SALE;BAGS;6888080;CROSSBODY BAG WITH METALLIC AND FRINGE TRIM;69,9;261,92;49,99;187,32;United States
5881;SALE;BAGS;6450216;LEATHER CITY BAG WITH BRAIDED TRIM;149;558,32;89,99;337,2;United States
5882;SALE;BAGS;6453316;ZIPPERED LEATHER CLUTCH;99,9;374,34;69,99;262,26;United States
5883;SALE;BAGS;7632502;STUDDED MIDI CROSSBODY BAG;25,99;97,39;19,99;74,9;United States
5884;SALE;BAGS;6542009;BEADED TRANSPARENT CROSSBODY BAG;49,9;186,98;35,99;134,86;United States
5885;SALE;BAGS;6449572;LEATHER CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5886;SALE;BAGS;6621524;;29,9;112,04;19,99;74,9;United States
5887;SALE;BAGS;6453782;CROSSBODY BAG WITH FAUX SUEDE FLAP;69,9;261,92;49,99;187,32;United States
5888;SALE;BAGS;6575959;ENVELOPE-SHAPED FANNY PACK;25,9;97,05;19,99;74,9;United States
5889;SALE;BAGS;6811156;STUDDED CROSSBODY BELT BAG;19,99;74,9;12,99;48,67;United States
5890;SALE;BAGS;8439103;CROSSBODY BELT BAG WITH LIONHEAD DETAIL;39,9;149,51;29,99;112,38;United States
5891;SALE;BAGS;6582702;STUDDED BELT BAG;29,9;112,04;19,99;74,9;United States
5892;SALE;BAGS;6518503;MINI CROSSBODY BELT BAG;25,9;97,05;19,99;74,9;United States
5893;SALE;BAGS;6888060;LEATHER BELT BAG WITH TOPSTITCHING;89,9;336,86;49,99;187,32;United States
5894;SALE;BAGS;6518504;MINI CROSSBODY BELT BAG;25,9;97,05;19,99;74,9;United States
5895;SALE;BAGS;7306551;LEATHER BELT BAG;45,99;172,33;29,99;112,38;United States
5896;SALE;BAGS;6963603;CONTRASTING LEATHER BELT BAG;45,99;172,33;29,99;112,38;United States
5897;SALE;BAGS;7269074;EXTRA-LARGE BELT BAG;49,9;186,98;35,99;134,86;United States
5898;SALE;BAGS;6765162;VINYL FABRIC BELT BAG;45,9;171,99;29,99;112,38;United States
5899;SALE;BAGS;6582566;VINYL BELT BAG;29,9;112,04;19,99;74,9;United States
5900;SALE;BAGS;6454723;TWEED BELT BAG;39,9;149,51;29,99;112,38;United States
5901;SALE;BAGS;6450300;NYLON BELT BAG;29,9;112,04;19,99;74,9;United States
5902;SALE;BAGS;6451036;CAMOUFLAGE OVAL BELT BAG;29,9;112,04;19,99;74,9;United States
5903;SALE;BAGS;6452113;PRINTED BELT BAG;49,9;186,98;35,99;134,86;United States
5904;SALE;BAGS;6450924;ANIMAL PRINT CROSSBODY BELT BAG;69,9;261,92;49,99;187,32;United States
5905;SALE;BAGS;7259036;PRINTED MINI CROSSBODY BELT BAG;29,9;112,04;19,99;74,9;United States
5906;SALE;BAGS;7346087;MINI CROSSBODY BELT BAG;29,9;112,04;19,99;74,9;United States
5907;SALE;BAGS;6454479;VINYL BELT BAG;29,9;112,04;19,99;74,9;United States
5908;SALE;BAGS;6451644;ENVELOPE-SHAPED FANNY PACK;29,9;112,04;19,99;74,9;United States
5909;SALE;BAGS;6575919;BRAIDED CROSSBODY BELT BAG;45,9;171,99;29,99;112,38;United States
5910;SALE;BAGS;8026501;STUDDED CROSSBODY BELT BAG;19,99;74,9;12,99;48,67;United States
5911;SALE;BAGS;7127064;JOIN LIFE SPLIT LEATHER BELT BAG;59,9;224,45;39,99;149,85;United States
5912;SALE;BAGS;7127063;JOIN LIFE SPLIT LEATHER BELT BAG;59,9;224,45;39,99;149,85;United States
5913;SALE;BAGS;8002013;MICRO-STUDDED BELT BAG;45,9;171,99;29,99;112,38;United States
5914;SALE;BAGS;6621715;STRIPED BELT BAG;39,9;149,51;29,99;112,38;United States
5915;SALE;BAGS;6452534;COATED BELT BAG;39,9;149,51;29,99;112,38;United States
5916;SALE;BAGS;6453863;PATENT LEATHER BELT BAG;45,9;171,99;29,99;112,38;United States
5917;SALE;BAGS;7127118;BACKPACK BELT BAG;49,9;186,98;35,99;134,86;United States
5918;SALE;BAGS;6522589;MINI BEADED BUCKET BAG;59,9;224,45;39,99;149,85;United States
5919;SALE;BAGS;6452326;TORTOISESHELL MINAUDIÈRE;49,9;186,98;29,99;112,38;United States
5920;SALE;BAGS;6449751;MINI MESH CROSSBODY BAG WITH FRINGE;29,9;112,04;19,99;74,9;United States
5921;SALE;BAGS;7566001;VINYL MINI CITY BAG;39,9;149,51;29,99;112,38;United States
5922;SALE;BAGS;7346114;VINYL MINI CITY BAG;39,9;149,51;29,99;112,38;United States
5923;SALE;BAGS;6452793;METAL BASKET BAG;49,9;186,98;29,99;112,38;United States
5924;SALE;BAGS;6451324;STUDDED CROSSBODY WALLET BAG;29,9;112,04;19,99;74,9;United States
5925;SALE;BAGS;6765055;ZIPPERED MINI CITY BAG;39,9;149,51;29,99;112,38;United States
5926;SALE;BAGS;6452671;MINI CITY BAG WITH ADJUSTABLE HANDLES;29,99;112,38;19,99;74,9;United States
5927;SALE;BAGS;6561595;FABRIC CROSSBODY PHONE CASE;29,9;112,04;19,99;74,9;United States
5928;SALE;BAGS;6450491;MINI CROSSBODY CELL PHONE BAG;19,9;74,57;12,99;48,67;United States
5929;SALE;BAGS;6453894;ROUND MINI CROSSBODY BAG;39,9;149,51;29,99;112,38;United States
5930;SALE;BAGS;6542008;ROUND MINI CROSSBODY BAG;39,9;149,51;29,99;112,38;United States
5931;SALE;BAGS;6448967;PRINTED CITY BAG;39,9;149,51;29,99;112,38;United States
5932;SALE;BAGS;6811134;VINYL CROSSBODY BAG WITH CLASP;45,9;171,99;29,99;112,38;United States
5933;SALE;BAGS;6451422;MINI CROSSBODY BAG WITH TIE;25,9;97,05;19,99;74,9;United States
5934;SALE;BAGS;6453381;MINI CROSSBODY BAG WITH TIE;25,9;97,05;19,99;74,9;United States
5935;SALE;BAGS;6449990;BEADED CROSSBODY BAG WITH CLASP;49,9;186,98;29,99;112,38;United States
5936;SALE;BAGS;7661093;BEADED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5937;SALE;BAGS;6615516;STUDDED CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5938;SALE;BAGS;6582723;METAL HANDBAG;49,9;186,98;35,99;134,86;United States
5939;SALE;BAGS;6561541;MINI VELVET CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5940;SALE;BAGS;6450217;ROUND FLORAL MINAUDIERE;59,9;224,45;39,99;149,85;United States
5941;SALE;BAGS;6483678;ROUND CORDUROY CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5942;SALE;BAGS;6963617;SQUARE CROSSBODY BAG;45,9;171,99;29,99;112,38;United States
5943;SALE;BAGS;6452600;CITY BOX BAG;45,9;171,99;29,99;112,38;United States
5944;SALE;BAGS;6453274;MINI METALLIC BUCKET BAG;29,9;112,04;19,99;74,9;United States
5945;SALE;BAGS;6454282;DOUBLE STRAP CROSSBODY BAG;49,9;186,98;35,99;134,86;United States
5946;SALE;BAGS;6449166;DETAILED CROSSBODY BAG WITH CHAIN;39,9;149,51;29,99;112,38;United States
5947;SALE;BAGS;6452803;BEADED MINI EVENING BAG;69,9;261,92;49,99;187,32;United States
5948;SALE;BAGS;6452960;RIGID BOX BAG;49,9;186,98;29,99;112,38;United States
5949;SALE;BAGS;6575743;GEOMETRIC PRINT MINAUDIÈRE;69,9;261,92;49,99;187,32;United States
5950;SALE;BAGS;6453424;TEXTURED MINAUDIÈRE;49,9;186,98;29,99;112,38;United States
5951;SALE;BAGS;6452588;LEATHER CROSSBODY BAG WITH LINK DETAIL;29,9;112,04;19,99;74,9;United States
5952;SALE;BAGS;6451433;EMBROSSED CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5953;SALE;BAGS;6575859;CROSSBODY WALLET WITH ZIPPERS;39,9;149,51;29,99;112,38;United States
5954;SALE;BAGS;8026502;CROSSBODY WALLET WITH ZIPPERS;39,9;149,51;29,99;112,38;United States
5955;SALE;BAGS;7661113;MULTICOLOR BEADED MINI CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5956;SALE;BAGS;7661073;MULTICOLOR BEADED MINI CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5957;SALE;BAGS;6448771;CROSSBODY BOX BAG WITH TOP HANDLE;49,9;186,98;29,99;112,38;United States
5958;SALE;BAGS;6449285;CROSSBODY BOX BAG WITH TOP HANDLE;49,9;186,98;29,99;112,38;United States
5959;SALE;BAGS;7661101;MULTICOLORED FRINGED MINI CROSSBODY BAG;49,9;186,98;29,99;112,38;United States
5960;SALE;BAGS;6453891;BEADED CROSSBODY CANDY BOX MINAUDIÈRE;69,9;261,92;49,99;187,32;United States
5961;SALE;BAGS;7449020;BEADED MINI CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5962;SALE;BAGS;6449446;BEADED MINI CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5963;SALE;BAGS;7616504;SQUARE CROSSBODY BAG WITH STUDS;45,9;171,99;29,99;112,38;United States
5964;SALE;BAGS;6453243;MINI PARTY BUCKET BAG;69,9;261,92;49,99;187,32;United States
5965;SALE;BAGS;6561562;STRIPED CROSSBODY BAG;25,99;97,39;19,99;74,9;United States
5966;SALE;BAGS;6575355;RAFFIA MINAUDIÈRE BAG;49,9;186,98;29,99;112,38;United States
5967;SALE;BAGS;6450071;RAFFIA MINAUDIÈRE;59,9;224,45;39,99;149,85;United States
5968;SALE;BAGS;6645023;MINI CROSSBODY BAG WITH CHAIN;45,9;171,99;29,99;112,38;United States
5969;SALE;BAGS;6453897;METALLIC MINAUDIÈRE;69,9;261,92;49,99;187,32;United States
5970;SALE;BAGS;6450157;TEXT PRINT SHOPPER;45,9;171,99;29,99;112,38;United States
5971;SALE;BAGS;6448668;DETAILED CROSSBODY BAG WITH CHAIN;39,9;149,51;29,99;112,38;United States
5972;SALE;BAGS;6453428;MINI CROSSBODY BELT BAG;25,9;97,05;19,99;74,9;United States
5973;SALE;BAGS;6594106;MULTICOLORED CLUTCH;29,9;112,04;19,99;74,9;United States
5974;SALE;BAGS;6797613;BOX BAG WITH CHAIN;45,9;171,99;29,99;112,38;United States
5975;SALE;BAGS;6453096;SPARKLY CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5976;SALE;BAGS;6453700;MARBLED MINAUDIÈRE;69,9;261,92;49,99;187,32;United States
5977;SALE;BAGS;7661068;BEADED HANDBAG;59,9;224,45;39,99;149,85;United States
5978;SALE;BAGS;6867567;BEADED CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5979;SALE;BAGS;6452640;ANIMAL PRINT CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
5980;SALE;BAGS;6594043;PATCHWORK EVENING BAG;59,9;224,45;39,99;149,85;United States
5981;SALE;BAGS;7447059;SNAKESKIN EMBOSSED LEATHER BAG;69,9;261,92;25,99;97,39;United States
5982;SALE;BAGS;7447060;SNAKESKIN EMBOSSED LEATHER BAG;69,9;261,92;25,99;97,39;United States
5983;SALE;BAGS;7577067;POKER BUCKET BAG;59,9;224,45;39,99;149,85;United States
5984;SALE;BAGS;7439574;SEQUINED CROSSBODY BUCKET BAG;49,9;186,98;25,99;97,39;United States
5985;SALE;BAGS;6867540;VINYL CROSSBODY BAG WITH LEATHER TRIM;49,9;186,98;29,99;112,38;United States
5986;SALE;BAGS;6451515;SOFT SHOPPER WITH TOPSTITCHING;39,9;149,51;29,99;112,38;United States
5987;SALE;BAGS;6451008;SOFT SHOPPER WITH TOPSTITCHING;39,9;149,51;29,99;112,38;United States
5988;SALE;BAGS;6453307;ZIPPERED BUCKET BAG;45,9;171,99;29,99;112,38;United States
5989;SALE;BAGS;6835598;BUCKET BAG WITH METAL DETAILS;39,9;149,51;29,99;112,38;United States
5990;SALE;BAGS;7964002;HANDBAG WITH BAMBOO HANDLE;49,9;186,98;29,99;112,38;United States
5991;SALE;BAGS;7046035;CROC CUBE;49,9;186,98;29,99;112,38;United States
5992;SALE;BAGS;6492614;NET BUCKET BAG;35,99;134,86;19,99;74,9;United States
5993;SALE;BAGS;6453379;FABRIC SHOPPER;49,9;186,98;29,99;112,38;United States
5994;SALE;BAGS;7061538;EMBOSSED ANIMAL PRINT CITY BAG;59,9;224,45;39,99;149,85;United States
5995;SALE;BAGS;6575916;MINI STUDDED TOTE;49,9;186,98;29,99;112,38;United States
5996;SALE;BAGS;6582645;MINI BEADED BUCKET BAG;49,9;186,98;35,99;134,86;United States
5997;SALE;BAGS;6451056;MULTICOLORED WOVEN CROSSBODY BAG;69,9;261,92;49,99;187,32;United States
5998;SALE;BAGS;6452879;QUILTED MINI BAG;39,9;149,51;29,99;112,38;United States
5999;SALE;BAGS;6675501;QUILTED MINI BAG;39,9;149,51;29,99;112,38;United States
6000;SALE;BAGS;6936641;ROCK BUCKET BAG;45,99;172,33;29,99;112,38;United States
6001;SALE;BAGS;6867608;ROUND HANDLED BAG;49,9;186,98;29,99;112,38;United States
6002;SALE;BAGS;6778054;TORTOISESHELL DETAIL BUCKET BAG;29,9;112,04;19,99;74,9;United States
6003;SALE;BAGS;6778073;TORTOISESHELL DETAIL BUCKET BAG;29,9;112,04;19,99;74,9;United States
6004;SALE;BAGS;6811176;SHOPPER WITH ELEGANT HANDLES;45,9;171,99;29,99;112,38;United States
6005;SALE;BAGS;7139004;MIDI SHOPPER WITH BUCKLE;45,9;171,99;29,99;112,38;United States
6006;SALE;BAGS;6604501;BEADED MINI SHOPPER;29,99;112,38;19,99;74,9;United States
6007;SALE;BAGS;6575207;BEADED MINI SHOPPER;29,99;112,38;19,99;74,9;United States
6008;SALE;BAGS;6452159;ROCKER BOWLING BAG;45,9;171,99;29,99;112,38;United States
6009;SALE;BAGS;6594200;PLAID VINYL SHOPPER;49,9;186,98;35,99;134,86;United States
6010;SALE;BAGS;6662043;TECHNICAL FABRIC SHOPPER;29,9;112,04;19,99;74,9;United States
6011;SALE;BAGS;6589001;TECHNICAL FABRIC SHOPPER;29,9;112,04;19,99;74,9;United States
6012;SALE;BAGS;6979010;CROCHET SHOPPER WITH METAL HANDLE;49,9;186,98;35,99;134,86;United States
6013;SALE;BAGS;6452390;CROCHET SHOPPER;35,99;134,86;19,99;74,9;United States
6014;SALE;BAGS;6450967;RUFFLED RAFFIA BASKET;29,99;112,38;19,99;74,9;United States
6015;SALE;BAGS;6575336;TOTE BAG WITH WOODEN HANDLES;45,9;171,99;29,99;112,38;United States
6016;SALE;BAGS;6936599;MINI SHOPPER WITH STRAP;29,99;112,38;19,99;74,9;United States
6017;SALE;BAGS;6936574;MINI SHOPPER WITH STRAP;29,99;112,38;19,99;74,9;United States
6018;SALE;BAGS;6453732;GATHERED TOP BUCKET BAG;39,9;149,51;29,99;112,38;United States
6019;SALE;BAGS;6778134;SOFT BOWLING BAG;29,9;112,04;19,99;74,9;United States
6020;SALE;BAGS;6452813;QUILTED MINI CITY BAG;29,9;112,04;19,99;74,9;United States
6021;SALE;BAGS;7809011;MINI BAG;49,9;186,98;29,99;112,38;United States
6022;SALE;BAGS;6451197;FASHION BOWLING BAG;45,9;171,99;29,99;112,38;United States
6023;SALE;BAGS;7459522;STRAW BAG WITH TRIM;69,9;261,92;25,99;97,39;United States
6024;SALE;BAGS;7425556;PLEATED CROSSBODY BUCKET BAG;35,9;134,52;25,99;97,39;United States
6025;SALE;BAGS;7439548;TRANSPARENT MINI BAG;35,9;134,52;25,99;97,39;United States
6026;SALE;BAGS;7425557;PLEATED CROSSBODY BUCKET BAG;35,9;134,52;25,99;97,39;United States
6027;SALE;BAGS;7439547;TRANSPARENT MINI BAG;35,9;134,52;25,99;97,39;United States
6028;SALE;BAGS;7237563;BEADED MINI CROSSBODY BAG;59,9;224,45;39,99;149,85;United States
6029;SALE;ACCESSORIES;7971933;PLAID SCARF;35,9;134,52;22,99;86,15;United States
6030;SALE;ACCESSORIES;8344607;PLAID SCARF;29,9;112,04;22,99;86,15;United States
6031;SALE;ACCESSORIES;7386594;PLAID SCARF;35,9;134,52;22,99;86,15;United States
6032;SALE;ACCESSORIES;6797643;BEANIE;19,9;74,57;12,99;48,67;United States
6033;SALE;ACCESSORIES;7061581;TEXTURE EARRINGS;19,9;74,57;12,99;48,67;United States
6034;SALE;ACCESSORIES;7078150;BEADED EARRINGS;19,9;74,57;12,99;48,67;United States
6035;SALE;ACCESSORIES;7678087;ANIMAL PRINT LEATHER BELT;35,9;134,52;25,99;97,39;United States
6036;SALE;ACCESSORIES;6867545;SEQUIN BEANIE;19,9;74,57;12,99;48,67;United States
6037;SALE;ACCESSORIES;7554060;METALLIC FINISH HEADBAND;15,9;59,58;9,99;37,43;United States
6038;SALE;ACCESSORIES;7661095;ANIMAL AND CHAIN PRINT SCARF;29,9;112,04;22,99;86,15;United States
6039;SALE;ACCESSORIES;7447060;SNAKESKIN EMBOSSED LEATHER BAG;69,9;261,92;25,99;97,39;United States
6040;SALE;ACCESSORIES;7447059;SNAKESKIN EMBOSSED LEATHER BAG;69,9;261,92;25,99;97,39;United States
6041;SALE;ACCESSORIES;7568574;MULTICOLORED GEM EARRINGS;19,9;74,57;12,99;48,67;United States
6042;SALE;ACCESSORIES;7418624;EMBOSSED EARRINGS;19,9;74,57;12,99;48,67;United States
6043;SALE;ACCESSORIES;7568530;JEWEL HOOP EARRINGS;19,9;74,57;12,99;48,67;United States
6044;SALE;ACCESSORIES;7564506;SQUARE PRINT SOFT TOUCH SCARF;39,9;149,51;25,99;97,39;United States
6045;SALE;ACCESSORIES;7564540;PLAID SCARF;29,9;112,04;22,99;86,15;United States
6046;SALE;ACCESSORIES;6453184;POMPOM BEANIE;17,9;67,07;12,99;48,67;United States
6047;SALE;ACCESSORIES;7661094;ANIMAL AND CHAIN PRINT SCARF;29,9;112,04;22,99;86,15;United States
6048;SALE;ACCESSORIES;6682701;STUDDED FAUX LEATHER GLOVES;29,9;112,04;22,99;86,15;United States
6049;SALE;ACCESSORIES;6682544;GLOVES WITH FAUX FUR LINING;25,9;97,05;12,99;48,67;United States
6050;SALE;ACCESSORIES;7592557;VELVET HEADBAND;15,9;59,58;9,99;37,43;United States
6051;SALE;ACCESSORIES;6835617;POMPOM BEANIE;19,9;74,57;12,99;48,67;United States
6052;SALE;ACCESSORIES;7418626;POMPOM BEANIE;15,9;59,58;9,99;37,43;United States
6053;SALE;ACCESSORIES;6936623;STRIPED FAUX FUR SCARF;69,9;261,92;39,99;149,85;United States
6054;SALE;ACCESSORIES;7368112;MULTICOLOR STRIPED FAUX FUR SCARF;35,9;134,52;22,99;86,15;United States
6055;SALE;ACCESSORIES;7971932;PLAID SCARF;35,9;134,52;22,99;86,15;United States
6056;SALE;ACCESSORIES;7536503;GLOVES WITH FAUX FUR LINING;25,9;97,05;12,99;48,67;United States
6057;SALE;ACCESSORIES;7061533;CHAIN EARRINGS;19,9;74,57;12,99;48,67;United States
6058;SALE;ACCESSORIES;7546035;SPARKLY HEADBAND;15,9;59,58;9,99;37,43;United States
6059;SALE;ACCESSORIES;7306561;PLAID SOFT TOUCH SCARF;39,9;149,51;25,99;97,39;United States
6060;SALE;ACCESSORIES;7137155;MAXI CABLE KNIT SCARF;39,9;149,51;25,99;97,39;United States
6061;SALE;ACCESSORIES;7127073;GOLD EARRINGS WITH STONES;19,9;74,57;12,99;48,67;United States
6062;SALE;ACCESSORIES;6530631;METALLIC LEAF EARRINGS;19,9;74,57;12,99;48,67;United States
6063;SALE;ACCESSORIES;7327559;METALLIC THREAD HEADBAND;19,9;74,57;12,99;48,67;United States
6064;SALE;ACCESSORIES;7127137;CARVED GOLD EARRINGS;19,9;74,57;12,99;48,67;United States
6065;SALE;ACCESSORIES;7439554;TEXTURED LINK NECKLACE;29,9;112,04;12,99;48,67;United States
6066;SALE;ACCESSORIES;7527517;CHAIN PRINT HEADBAND;15,9;59,58;9,99;37,43;United States
6067;SALE;ACCESSORIES;7306530;SEQUIN HEADBAND;19,9;74,57;12,99;48,67;United States
6068;SALE;ACCESSORIES;7418668;SPIRAL EARRINGS;19,9;74,57;12,99;48,67;United States
6069;SALE;ACCESSORIES;6888118;SCARF WITH BEAD DETAIL;35,9;134,52;22,99;86,15;United States
6070;SALE;ACCESSORIES;6918536;MULTI-COLORED SCARF;35,9;134,52;22,99;86,15;United States
6071;SALE;ACCESSORIES;6811048;OVERSIZED BEANIE;19,9;74,57;12,99;48,67;United States
6072;SALE;ACCESSORIES;7453585;GLOVES WITH CORDUROY;25,9;97,05;12,99;48,67;United States
6073;SALE;ACCESSORIES;7453584;GLOVES WITH CORDUROY;25,9;97,05;12,99;48,67;United States
6074;SALE;ACCESSORIES;7652581;ANIMAL PRINT SCARF;39,9;149,51;25,99;97,39;United States
6075;SALE;ACCESSORIES;7749521;ANIMAL PRINT LEATHER BELT;35,9;134,52;25,99;97,39;United States
6076;SALE;ACCESSORIES;7592553;VELVET BELT WITH SCROLLED BUCKLE;29,9;112,04;19,99;74,9;United States
6077;SALE;ACCESSORIES;7439548;TRANSPARENT MINI BAG;35,9;134,52;25,99;97,39;United States
6078;SALE;ACCESSORIES;7487083;HEART BUCKET BAG;39,9;149,51;25,99;97,39;United States
6079;SALE;ACCESSORIES;7292575;SPECIAL EDITION KNIT SCARF;39,9;149,51;25,99;97,39;United States
6080;SALE;ACCESSORIES;7306653;MIXED CHAIN NECKLACE;35,9;134,52;12,99;48,67;United States
6081;SALE;ACCESSORIES;7336585;SEQUIN BEANIE;19,9;74,57;12,99;48,67;United States
6082;SALE;ACCESSORIES;7346067;BEANIE WITH TEXT;15,9;59,58;9,99;37,43;United States
6083;SALE;ACCESSORIES;6867637;FAUX FUR ANIMAL PRINT SCARF;39,9;149,51;25,99;97,39;United States
6084;SALE;ACCESSORIES;7269045;GINGHAM SCARF;29,9;112,04;22,99;86,15;United States
6085;SALE;ACCESSORIES;7397599;SQUARED BROCHE-STYLE EARRINGS;19,9;74,57;12,99;48,67;United States
6086;SALE;ACCESSORIES;7678044;TEXTURED WEAVE SOCKS;12,9;48,34;9,99;37,43;United States
